7790	6.852027e+00	0.000000e+00	
7791	6.853027e+00	0.000000e+00	
7792	6.854027e+00	0.000000e+00	
7793	6.855027e+00	0.000000e+00	
7794	6.856027e+00	0.000000e+00	
7795	6.857027e+00	0.000000e+00	
7796	6.858027e+00	0.000000e+00	
7797	6.859027e+00	0.000000e+00	
7798	6.860027e+00	0.000000e+00	
7799	6.861027e+00	0.000000e+00	
7800	6.862027e+00	0.000000e+00	
7801	6.863027e+00	0.000000e+00	
7802	6.864027e+00	0.000000e+00	
7803	6.865027e+00	0.000000e+00	
7804	6.866027e+00	0.000000e+00	
7805	6.867027e+00	0.000000e+00	
7806	6.868027e+00	0.000000e+00	
7807	6.869027e+00	0.000000e+00	
7808	6.870027e+00	0.000000e+00	
7809	6.871027e+00	0.000000e+00	
7810	6.872027e+00	0.000000e+00	
7811	6.873027e+00	0.000000e+00	
7812	6.874027e+00	0.000000e+00	
7813	6.875027e+00	0.000000e+00	
7814	6.876027e+00	0.000000e+00	
7815	6.877027e+00	0.000000e+00	
7816	6.878027e+00	0.000000e+00	
7817	6.879027e+00	0.000000e+00	
7818	6.880027e+00	0.000000e+00	
7819	6.881027e+00	0.000000e+00	
7820	6.882027e+00	0.000000e+00	
7821	6.883027e+00	0.000000e+00	
7822	6.884027e+00	0.000000e+00	
7823	6.885027e+00	0.000000e+00	
7824	6.886027e+00	0.000000e+00	
7825	6.887027e+00	0.000000e+00	
7826	6.888027e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
7827	6.889027e+00	0.000000e+00	
7828	6.890027e+00	0.000000e+00	
7829	6.891027e+00	0.000000e+00	
7830	6.892027e+00	0.000000e+00	
7831	6.893027e+00	0.000000e+00	
7832	6.894027e+00	0.000000e+00	
7833	6.895027e+00	0.000000e+00	
7834	6.896027e+00	0.000000e+00	
7835	6.897027e+00	0.000000e+00	
7836	6.898027e+00	0.000000e+00	
7837	6.899027e+00	0.000000e+00	
7838	6.900027e+00	0.000000e+00	
7839	6.901027e+00	0.000000e+00	
7840	6.902027e+00	0.000000e+00	
7841	6.903027e+00	0.000000e+00	
7842	6.904027e+00	0.000000e+00	
7843	6.905027e+00	0.000000e+00	
7844	6.906027e+00	0.000000e+00	
7845	6.907027e+00	0.000000e+00	
7846	6.908027e+00	0.000000e+00	
7847	6.909027e+00	0.000000e+00	
7848	6.910027e+00	0.000000e+00	
7849	6.911027e+00	0.000000e+00	
7850	6.912027e+00	0.000000e+00	
7851	6.913027e+00	0.000000e+00	
7852	6.914027e+00	0.000000e+00	
7853	6.915027e+00	0.000000e+00	
7854	6.916027e+00	0.000000e+00	
7855	6.917027e+00	0.000000e+00	
7856	6.918027e+00	0.000000e+00	
7857	6.919027e+00	0.000000e+00	
7858	6.920027e+00	0.000000e+00	
7859	6.921027e+00	0.000000e+00	
7860	6.922027e+00	0.000000e+00	
7861	6.923027e+00	0.000000e+00	
7862	6.924027e+00	0.000000e+00	
7863	6.925027e+00	0.000000e+00	
7864	6.926027e+00	0.000000e+00	
7865	6.927027e+00	0.000000e+00	
7866	6.928027e+00	0.000000e+00	
7867	6.929027e+00	0.000000e+00	
7868	6.930027e+00	0.000000e+00	
7869	6.931027e+00	0.000000e+00	
7870	6.932027e+00	0.000000e+00	
7871	6.933027e+00	0.000000e+00	
7872	6.934027e+00	0.000000e+00	
7873	6.935027e+00	0.000000e+00	
7874	6.936027e+00	0.000000e+00	
7875	6.937027e+00	0.000000e+00	
7876	6.938027e+00	0.000000e+00	
7877	6.939027e+00	0.000000e+00	
7878	6.940027e+00	0.000000e+00	
7879	6.941027e+00	0.000000e+00	
7880	6.942027e+00	0.000000e+00	
7881	6.943027e+00	0.000000e+00	
7882	6.944027e+00	0.000000e+00	
7883	6.945027e+00	0.000000e+00	
7884	6.946027e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
7885	6.947027e+00	0.000000e+00	
7886	6.948027e+00	0.000000e+00	
7887	6.949027e+00	0.000000e+00	
7888	6.950027e+00	0.000000e+00	
7889	6.951027e+00	0.000000e+00	
7890	6.952027e+00	0.000000e+00	
7891	6.953027e+00	0.000000e+00	
7892	6.954027e+00	0.000000e+00	
7893	6.955027e+00	0.000000e+00	
7894	6.956027e+00	0.000000e+00	
7895	6.957027e+00	0.000000e+00	
7896	6.958027e+00	0.000000e+00	
7897	6.959027e+00	0.000000e+00	
7898	6.960027e+00	0.000000e+00	
7899	6.961027e+00	0.000000e+00	
7900	6.962027e+00	0.000000e+00	
7901	6.963027e+00	0.000000e+00	
7902	6.964027e+00	0.000000e+00	
7903	6.965027e+00	0.000000e+00	
7904	6.966027e+00	0.000000e+00	
7905	6.967027e+00	0.000000e+00	
7906	6.968027e+00	0.000000e+00	
7907	6.969027e+00	0.000000e+00	
7908	6.970027e+00	0.000000e+00	
7909	6.971027e+00	0.000000e+00	
7910	6.972027e+00	0.000000e+00	
7911	6.973027e+00	0.000000e+00	
7912	6.974027e+00	0.000000e+00	
7913	6.975027e+00	0.000000e+00	
7914	6.976027e+00	0.000000e+00	
7915	6.977027e+00	0.000000e+00	
7916	6.978027e+00	0.000000e+00	
7917	6.979027e+00	0.000000e+00	
7918	6.980027e+00	0.000000e+00	
7919	6.981027e+00	0.000000e+00	
7920	6.982027e+00	0.000000e+00	
7921	6.983027e+00	0.000000e+00	
7922	6.984027e+00	0.000000e+00	
7923	6.985027e+00	0.000000e+00	
7924	6.986027e+00	0.000000e+00	
7925	6.987027e+00	0.000000e+00	
7926	6.988027e+00	0.000000e+00	
7927	6.989027e+00	0.000000e+00	
7928	6.990027e+00	0.000000e+00	
7929	6.991027e+00	0.000000e+00	
7930	6.992027e+00	0.000000e+00	
7931	6.993027e+00	0.000000e+00	
7932	6.994027e+00	0.000000e+00	
7933	6.995027e+00	0.000000e+00	
7934	6.996027e+00	0.000000e+00	
7935	6.997027e+00	0.000000e+00	
7936	6.998027e+00	0.000000e+00	
7937	6.999027e+00	0.000000e+00	
7938	7.000027e+00	0.000000e+00	
7939	7.001000e+00	0.000000e+00	
7940	7.001100e+00	0.000000e+00	
7941	7.001300e+00	0.000000e+00	
7942	7.001700e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
7943	7.002000e+00	0.000000e+00	
7944	7.002000e+00	0.000000e+00	
7945	7.002000e+00	0.000000e+00	
7946	7.002000e+00	0.000000e+00	
7947	7.002000e+00	0.000000e+00	
7948	7.002000e+00	0.000000e+00	
7949	7.002000e+00	0.000000e+00	
7950	7.002000e+00	0.000000e+00	
7951	7.002000e+00	0.000000e+00	
7952	7.002000e+00	0.000000e+00	
7953	7.002000e+00	0.000000e+00	
7954	7.002000e+00	0.000000e+00	
7955	7.002000e+00	0.000000e+00	
7956	7.002000e+00	0.000000e+00	
7957	7.002000e+00	0.000000e+00	
7958	7.002000e+00	0.000000e+00	
7959	7.002000e+00	0.000000e+00	
7960	7.002000e+00	0.000000e+00	
7961	7.002001e+00	0.000000e+00	
7962	7.002001e+00	0.000000e+00	
7963	7.002003e+00	0.000000e+00	
7964	7.002005e+00	0.000000e+00	
7965	7.002010e+00	0.000000e+00	
7966	7.002021e+00	0.000000e+00	
7967	7.002042e+00	0.000000e+00	
7968	7.002084e+00	0.000000e+00	
7969	7.002168e+00	0.000000e+00	
7970	7.002336e+00	0.000000e+00	
7971	7.002671e+00	0.000000e+00	
7972	7.003342e+00	0.000000e+00	
7973	7.004342e+00	0.000000e+00	
7974	7.005342e+00	0.000000e+00	
7975	7.006342e+00	0.000000e+00	
7976	7.007342e+00	0.000000e+00	
7977	7.008342e+00	0.000000e+00	
7978	7.009342e+00	0.000000e+00	
7979	7.010342e+00	0.000000e+00	
7980	7.011342e+00	0.000000e+00	
7981	7.012342e+00	0.000000e+00	
7982	7.013342e+00	0.000000e+00	
7983	7.014342e+00	0.000000e+00	
7984	7.015342e+00	0.000000e+00	
7985	7.016342e+00	0.000000e+00	
7986	7.017342e+00	0.000000e+00	
7987	7.018342e+00	0.000000e+00	
7988	7.019342e+00	0.000000e+00	
7989	7.020342e+00	0.000000e+00	
7990	7.021342e+00	0.000000e+00	
7991	7.022342e+00	0.000000e+00	
7992	7.023342e+00	0.000000e+00	
7993	7.024342e+00	0.000000e+00	
7994	7.025342e+00	0.000000e+00	
7995	7.026342e+00	0.000000e+00	
7996	7.027342e+00	0.000000e+00	
7997	7.028342e+00	0.000000e+00	
7998	7.029342e+00	0.000000e+00	
7999	7.030342e+00	0.000000e+00	
8000	7.031342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8001	7.032342e+00	0.000000e+00	
8002	7.033342e+00	0.000000e+00	
8003	7.034342e+00	0.000000e+00	
8004	7.035342e+00	0.000000e+00	
8005	7.036342e+00	0.000000e+00	
8006	7.037342e+00	0.000000e+00	
8007	7.038342e+00	0.000000e+00	
8008	7.039342e+00	0.000000e+00	
8009	7.040342e+00	0.000000e+00	
8010	7.041342e+00	0.000000e+00	
8011	7.042342e+00	0.000000e+00	
8012	7.043342e+00	0.000000e+00	
8013	7.044342e+00	0.000000e+00	
8014	7.045342e+00	0.000000e+00	
8015	7.046342e+00	0.000000e+00	
8016	7.047342e+00	0.000000e+00	
8017	7.048342e+00	0.000000e+00	
8018	7.049342e+00	0.000000e+00	
8019	7.050342e+00	0.000000e+00	
8020	7.051342e+00	0.000000e+00	
8021	7.052342e+00	0.000000e+00	
8022	7.053342e+00	0.000000e+00	
8023	7.054342e+00	0.000000e+00	
8024	7.055342e+00	0.000000e+00	
8025	7.056342e+00	0.000000e+00	
8026	7.057342e+00	0.000000e+00	
8027	7.058342e+00	0.000000e+00	
8028	7.059342e+00	0.000000e+00	
8029	7.060342e+00	0.000000e+00	
8030	7.061342e+00	0.000000e+00	
8031	7.062342e+00	0.000000e+00	
8032	7.063342e+00	0.000000e+00	
8033	7.064342e+00	0.000000e+00	
8034	7.065342e+00	0.000000e+00	
8035	7.066342e+00	0.000000e+00	
8036	7.067342e+00	0.000000e+00	
8037	7.068342e+00	0.000000e+00	
8038	7.069342e+00	0.000000e+00	
8039	7.070342e+00	0.000000e+00	
8040	7.071342e+00	0.000000e+00	
8041	7.072342e+00	0.000000e+00	
8042	7.073342e+00	0.000000e+00	
8043	7.074342e+00	0.000000e+00	
8044	7.075342e+00	0.000000e+00	
8045	7.076342e+00	0.000000e+00	
8046	7.077342e+00	0.000000e+00	
8047	7.078342e+00	0.000000e+00	
8048	7.079342e+00	0.000000e+00	
8049	7.080342e+00	0.000000e+00	
8050	7.081342e+00	0.000000e+00	
8051	7.082342e+00	0.000000e+00	
8052	7.083342e+00	0.000000e+00	
8053	7.084342e+00	0.000000e+00	
8054	7.085342e+00	0.000000e+00	
8055	7.086342e+00	0.000000e+00	
8056	7.087342e+00	0.000000e+00	
8057	7.088342e+00	0.000000e+00	
8058	7.089342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8059	7.090342e+00	0.000000e+00	
8060	7.091342e+00	0.000000e+00	
8061	7.092342e+00	0.000000e+00	
8062	7.093342e+00	0.000000e+00	
8063	7.094342e+00	0.000000e+00	
8064	7.095342e+00	0.000000e+00	
8065	7.096342e+00	0.000000e+00	
8066	7.097342e+00	0.000000e+00	
8067	7.098342e+00	0.000000e+00	
8068	7.099342e+00	0.000000e+00	
8069	7.100342e+00	0.000000e+00	
8070	7.101342e+00	0.000000e+00	
8071	7.102342e+00	0.000000e+00	
8072	7.103342e+00	0.000000e+00	
8073	7.104342e+00	0.000000e+00	
8074	7.105342e+00	0.000000e+00	
8075	7.106342e+00	0.000000e+00	
8076	7.107342e+00	0.000000e+00	
8077	7.108342e+00	0.000000e+00	
8078	7.109342e+00	0.000000e+00	
8079	7.110342e+00	0.000000e+00	
8080	7.111342e+00	0.000000e+00	
8081	7.112342e+00	0.000000e+00	
8082	7.113342e+00	0.000000e+00	
8083	7.114342e+00	0.000000e+00	
8084	7.115342e+00	0.000000e+00	
8085	7.116342e+00	0.000000e+00	
8086	7.117342e+00	0.000000e+00	
8087	7.118342e+00	0.000000e+00	
8088	7.119342e+00	0.000000e+00	
8089	7.120342e+00	0.000000e+00	
8090	7.121342e+00	0.000000e+00	
8091	7.122342e+00	0.000000e+00	
8092	7.123342e+00	0.000000e+00	
8093	7.124342e+00	0.000000e+00	
8094	7.125342e+00	0.000000e+00	
8095	7.126342e+00	0.000000e+00	
8096	7.127342e+00	0.000000e+00	
8097	7.128342e+00	0.000000e+00	
8098	7.129342e+00	0.000000e+00	
8099	7.130342e+00	0.000000e+00	
8100	7.131342e+00	0.000000e+00	
8101	7.132342e+00	0.000000e+00	
8102	7.133342e+00	0.000000e+00	
8103	7.134342e+00	0.000000e+00	
8104	7.135342e+00	0.000000e+00	
8105	7.136342e+00	0.000000e+00	
8106	7.137342e+00	0.000000e+00	
8107	7.138342e+00	0.000000e+00	
8108	7.139342e+00	0.000000e+00	
8109	7.140342e+00	0.000000e+00	
8110	7.141342e+00	0.000000e+00	
8111	7.142342e+00	0.000000e+00	
8112	7.143342e+00	0.000000e+00	
8113	7.144342e+00	0.000000e+00	
8114	7.145342e+00	0.000000e+00	
8115	7.146342e+00	0.000000e+00	
8116	7.147342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8117	7.148342e+00	0.000000e+00	
8118	7.149342e+00	0.000000e+00	
8119	7.150342e+00	0.000000e+00	
8120	7.151342e+00	0.000000e+00	
8121	7.152342e+00	0.000000e+00	
8122	7.153342e+00	0.000000e+00	
8123	7.154342e+00	0.000000e+00	
8124	7.155342e+00	0.000000e+00	
8125	7.156342e+00	0.000000e+00	
8126	7.157342e+00	0.000000e+00	
8127	7.158342e+00	0.000000e+00	
8128	7.159342e+00	0.000000e+00	
8129	7.160342e+00	0.000000e+00	
8130	7.161342e+00	0.000000e+00	
8131	7.162342e+00	0.000000e+00	
8132	7.163342e+00	0.000000e+00	
8133	7.164342e+00	0.000000e+00	
8134	7.165342e+00	0.000000e+00	
8135	7.166342e+00	0.000000e+00	
8136	7.167342e+00	0.000000e+00	
8137	7.168342e+00	0.000000e+00	
8138	7.169342e+00	0.000000e+00	
8139	7.170342e+00	0.000000e+00	
8140	7.171342e+00	0.000000e+00	
8141	7.172342e+00	0.000000e+00	
8142	7.173342e+00	0.000000e+00	
8143	7.174342e+00	0.000000e+00	
8144	7.175342e+00	0.000000e+00	
8145	7.176342e+00	0.000000e+00	
8146	7.177342e+00	0.000000e+00	
8147	7.178342e+00	0.000000e+00	
8148	7.179342e+00	0.000000e+00	
8149	7.180342e+00	0.000000e+00	
8150	7.181342e+00	0.000000e+00	
8151	7.182342e+00	0.000000e+00	
8152	7.183342e+00	0.000000e+00	
8153	7.184342e+00	0.000000e+00	
8154	7.185342e+00	0.000000e+00	
8155	7.186342e+00	0.000000e+00	
8156	7.187342e+00	0.000000e+00	
8157	7.188342e+00	0.000000e+00	
8158	7.189342e+00	0.000000e+00	
8159	7.190342e+00	0.000000e+00	
8160	7.191342e+00	0.000000e+00	
8161	7.192342e+00	0.000000e+00	
8162	7.193342e+00	0.000000e+00	
8163	7.194342e+00	0.000000e+00	
8164	7.195342e+00	0.000000e+00	
8165	7.196342e+00	0.000000e+00	
8166	7.197342e+00	0.000000e+00	
8167	7.198342e+00	0.000000e+00	
8168	7.199342e+00	0.000000e+00	
8169	7.200342e+00	0.000000e+00	
8170	7.201342e+00	0.000000e+00	
8171	7.202342e+00	0.000000e+00	
8172	7.203342e+00	0.000000e+00	
8173	7.204342e+00	0.000000e+00	
8174	7.205342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8175	7.206342e+00	0.000000e+00	
8176	7.207342e+00	0.000000e+00	
8177	7.208342e+00	0.000000e+00	
8178	7.209342e+00	0.000000e+00	
8179	7.210342e+00	0.000000e+00	
8180	7.211342e+00	0.000000e+00	
8181	7.212342e+00	0.000000e+00	
8182	7.213342e+00	0.000000e+00	
8183	7.214342e+00	0.000000e+00	
8184	7.215342e+00	0.000000e+00	
8185	7.216342e+00	0.000000e+00	
8186	7.217342e+00	0.000000e+00	
8187	7.218342e+00	0.000000e+00	
8188	7.219342e+00	0.000000e+00	
8189	7.220342e+00	0.000000e+00	
8190	7.221342e+00	0.000000e+00	
8191	7.222342e+00	0.000000e+00	
8192	7.223342e+00	0.000000e+00	
8193	7.224342e+00	0.000000e+00	
8194	7.225342e+00	0.000000e+00	
8195	7.226342e+00	0.000000e+00	
8196	7.227342e+00	0.000000e+00	
8197	7.228342e+00	0.000000e+00	
8198	7.229342e+00	0.000000e+00	
8199	7.230342e+00	0.000000e+00	
8200	7.231342e+00	0.000000e+00	
8201	7.232342e+00	0.000000e+00	
8202	7.233342e+00	0.000000e+00	
8203	7.234342e+00	0.000000e+00	
8204	7.235342e+00	0.000000e+00	
8205	7.236342e+00	0.000000e+00	
8206	7.237342e+00	0.000000e+00	
8207	7.238342e+00	0.000000e+00	
8208	7.239342e+00	0.000000e+00	
8209	7.240342e+00	0.000000e+00	
8210	7.241342e+00	0.000000e+00	
8211	7.242342e+00	0.000000e+00	
8212	7.243342e+00	0.000000e+00	
8213	7.244342e+00	0.000000e+00	
8214	7.245342e+00	0.000000e+00	
8215	7.246342e+00	0.000000e+00	
8216	7.247342e+00	0.000000e+00	
8217	7.248342e+00	0.000000e+00	
8218	7.249342e+00	0.000000e+00	
8219	7.250342e+00	0.000000e+00	
8220	7.251342e+00	0.000000e+00	
8221	7.252342e+00	0.000000e+00	
8222	7.253342e+00	0.000000e+00	
8223	7.254342e+00	0.000000e+00	
8224	7.255342e+00	0.000000e+00	
8225	7.256342e+00	0.000000e+00	
8226	7.257342e+00	0.000000e+00	
8227	7.258342e+00	0.000000e+00	
8228	7.259342e+00	0.000000e+00	
8229	7.260342e+00	0.000000e+00	
8230	7.261342e+00	0.000000e+00	
8231	7.262342e+00	0.000000e+00	
8232	7.263342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8233	7.264342e+00	0.000000e+00	
8234	7.265342e+00	0.000000e+00	
8235	7.266342e+00	0.000000e+00	
8236	7.267342e+00	0.000000e+00	
8237	7.268342e+00	0.000000e+00	
8238	7.269342e+00	0.000000e+00	
8239	7.270342e+00	0.000000e+00	
8240	7.271342e+00	0.000000e+00	
8241	7.272342e+00	0.000000e+00	
8242	7.273342e+00	0.000000e+00	
8243	7.274342e+00	0.000000e+00	
8244	7.275342e+00	0.000000e+00	
8245	7.276342e+00	0.000000e+00	
8246	7.277342e+00	0.000000e+00	
8247	7.278342e+00	0.000000e+00	
8248	7.279342e+00	0.000000e+00	
8249	7.280342e+00	0.000000e+00	
8250	7.281342e+00	0.000000e+00	
8251	7.282342e+00	0.000000e+00	
8252	7.283342e+00	0.000000e+00	
8253	7.284342e+00	0.000000e+00	
8254	7.285342e+00	0.000000e+00	
8255	7.286342e+00	0.000000e+00	
8256	7.287342e+00	0.000000e+00	
8257	7.288342e+00	0.000000e+00	
8258	7.289342e+00	0.000000e+00	
8259	7.290342e+00	0.000000e+00	
8260	7.291342e+00	0.000000e+00	
8261	7.292342e+00	0.000000e+00	
8262	7.293342e+00	0.000000e+00	
8263	7.294342e+00	0.000000e+00	
8264	7.295342e+00	0.000000e+00	
8265	7.296342e+00	0.000000e+00	
8266	7.297342e+00	0.000000e+00	
8267	7.298342e+00	0.000000e+00	
8268	7.299342e+00	0.000000e+00	
8269	7.300342e+00	0.000000e+00	
8270	7.301342e+00	0.000000e+00	
8271	7.302342e+00	0.000000e+00	
8272	7.303342e+00	0.000000e+00	
8273	7.304342e+00	0.000000e+00	
8274	7.305342e+00	0.000000e+00	
8275	7.306342e+00	0.000000e+00	
8276	7.307342e+00	0.000000e+00	
8277	7.308342e+00	0.000000e+00	
8278	7.309342e+00	0.000000e+00	
8279	7.310342e+00	0.000000e+00	
8280	7.311342e+00	0.000000e+00	
8281	7.312342e+00	0.000000e+00	
8282	7.313342e+00	0.000000e+00	
8283	7.314342e+00	0.000000e+00	
8284	7.315342e+00	0.000000e+00	
8285	7.316342e+00	0.000000e+00	
8286	7.317342e+00	0.000000e+00	
8287	7.318342e+00	0.000000e+00	
8288	7.319342e+00	0.000000e+00	
8289	7.320342e+00	0.000000e+00	
8290	7.321342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8291	7.322342e+00	0.000000e+00	
8292	7.323342e+00	0.000000e+00	
8293	7.324342e+00	0.000000e+00	
8294	7.325342e+00	0.000000e+00	
8295	7.326342e+00	0.000000e+00	
8296	7.327342e+00	0.000000e+00	
8297	7.328342e+00	0.000000e+00	
8298	7.329342e+00	0.000000e+00	
8299	7.330342e+00	0.000000e+00	
8300	7.331342e+00	0.000000e+00	
8301	7.332342e+00	0.000000e+00	
8302	7.333342e+00	0.000000e+00	
8303	7.334342e+00	0.000000e+00	
8304	7.335342e+00	0.000000e+00	
8305	7.336342e+00	0.000000e+00	
8306	7.337342e+00	0.000000e+00	
8307	7.338342e+00	0.000000e+00	
8308	7.339342e+00	0.000000e+00	
8309	7.340342e+00	0.000000e+00	
8310	7.341342e+00	0.000000e+00	
8311	7.342342e+00	0.000000e+00	
8312	7.343342e+00	0.000000e+00	
8313	7.344342e+00	0.000000e+00	
8314	7.345342e+00	0.000000e+00	
8315	7.346342e+00	0.000000e+00	
8316	7.347342e+00	0.000000e+00	
8317	7.348342e+00	0.000000e+00	
8318	7.349342e+00	0.000000e+00	
8319	7.350342e+00	0.000000e+00	
8320	7.351342e+00	0.000000e+00	
8321	7.352342e+00	0.000000e+00	
8322	7.353342e+00	0.000000e+00	
8323	7.354342e+00	0.000000e+00	
8324	7.355342e+00	0.000000e+00	
8325	7.356342e+00	0.000000e+00	
8326	7.357342e+00	0.000000e+00	
8327	7.358342e+00	0.000000e+00	
8328	7.359342e+00	0.000000e+00	
8329	7.360342e+00	0.000000e+00	
8330	7.361342e+00	0.000000e+00	
8331	7.362342e+00	0.000000e+00	
8332	7.363342e+00	0.000000e+00	
8333	7.364342e+00	0.000000e+00	
8334	7.365342e+00	0.000000e+00	
8335	7.366342e+00	0.000000e+00	
8336	7.367342e+00	0.000000e+00	
8337	7.368342e+00	0.000000e+00	
8338	7.369342e+00	0.000000e+00	
8339	7.370342e+00	0.000000e+00	
8340	7.371342e+00	0.000000e+00	
8341	7.372342e+00	0.000000e+00	
8342	7.373342e+00	0.000000e+00	
8343	7.374342e+00	0.000000e+00	
8344	7.375342e+00	0.000000e+00	
8345	7.376342e+00	0.000000e+00	
8346	7.377342e+00	0.000000e+00	
8347	7.378342e+00	0.000000e+00	
8348	7.379342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8349	7.380342e+00	0.000000e+00	
8350	7.381342e+00	0.000000e+00	
8351	7.382342e+00	0.000000e+00	
8352	7.383342e+00	0.000000e+00	
8353	7.384342e+00	0.000000e+00	
8354	7.385342e+00	0.000000e+00	
8355	7.386342e+00	0.000000e+00	
8356	7.387342e+00	0.000000e+00	
8357	7.388342e+00	0.000000e+00	
8358	7.389342e+00	0.000000e+00	
8359	7.390342e+00	0.000000e+00	
8360	7.391342e+00	0.000000e+00	
8361	7.392342e+00	0.000000e+00	
8362	7.393342e+00	0.000000e+00	
8363	7.394342e+00	0.000000e+00	
8364	7.395342e+00	0.000000e+00	
8365	7.396342e+00	0.000000e+00	
8366	7.397342e+00	0.000000e+00	
8367	7.398342e+00	0.000000e+00	
8368	7.399342e+00	0.000000e+00	
8369	7.400342e+00	0.000000e+00	
8370	7.401342e+00	0.000000e+00	
8371	7.402342e+00	0.000000e+00	
8372	7.403342e+00	0.000000e+00	
8373	7.404342e+00	0.000000e+00	
8374	7.405342e+00	0.000000e+00	
8375	7.406342e+00	0.000000e+00	
8376	7.407342e+00	0.000000e+00	
8377	7.408342e+00	0.000000e+00	
8378	7.409342e+00	0.000000e+00	
8379	7.410342e+00	0.000000e+00	
8380	7.411342e+00	0.000000e+00	
8381	7.412342e+00	0.000000e+00	
8382	7.413342e+00	0.000000e+00	
8383	7.414342e+00	0.000000e+00	
8384	7.415342e+00	0.000000e+00	
8385	7.416342e+00	0.000000e+00	
8386	7.417342e+00	0.000000e+00	
8387	7.418342e+00	0.000000e+00	
8388	7.419342e+00	0.000000e+00	
8389	7.420342e+00	0.000000e+00	
8390	7.421342e+00	0.000000e+00	
8391	7.422342e+00	0.000000e+00	
8392	7.423342e+00	0.000000e+00	
8393	7.424342e+00	0.000000e+00	
8394	7.425342e+00	0.000000e+00	
8395	7.426342e+00	0.000000e+00	
8396	7.427342e+00	0.000000e+00	
8397	7.428342e+00	0.000000e+00	
8398	7.429342e+00	0.000000e+00	
8399	7.430342e+00	0.000000e+00	
8400	7.431342e+00	0.000000e+00	
8401	7.432342e+00	0.000000e+00	
8402	7.433342e+00	0.000000e+00	
8403	7.434342e+00	0.000000e+00	
8404	7.435342e+00	0.000000e+00	
8405	7.436342e+00	0.000000e+00	
8406	7.437342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8407	7.438342e+00	0.000000e+00	
8408	7.439342e+00	0.000000e+00	
8409	7.440342e+00	0.000000e+00	
8410	7.441342e+00	0.000000e+00	
8411	7.442342e+00	0.000000e+00	
8412	7.443342e+00	0.000000e+00	
8413	7.444342e+00	0.000000e+00	
8414	7.445342e+00	0.000000e+00	
8415	7.446342e+00	0.000000e+00	
8416	7.447342e+00	0.000000e+00	
8417	7.448342e+00	0.000000e+00	
8418	7.449342e+00	0.000000e+00	
8419	7.450342e+00	0.000000e+00	
8420	7.451342e+00	0.000000e+00	
8421	7.452342e+00	0.000000e+00	
8422	7.453342e+00	0.000000e+00	
8423	7.454342e+00	0.000000e+00	
8424	7.455342e+00	0.000000e+00	
8425	7.456342e+00	0.000000e+00	
8426	7.457342e+00	0.000000e+00	
8427	7.458342e+00	0.000000e+00	
8428	7.459342e+00	0.000000e+00	
8429	7.460342e+00	0.000000e+00	
8430	7.461342e+00	0.000000e+00	
8431	7.462342e+00	0.000000e+00	
8432	7.463342e+00	0.000000e+00	
8433	7.464342e+00	0.000000e+00	
8434	7.465342e+00	0.000000e+00	
8435	7.466342e+00	0.000000e+00	
8436	7.467342e+00	0.000000e+00	
8437	7.468342e+00	0.000000e+00	
8438	7.469342e+00	0.000000e+00	
8439	7.470342e+00	0.000000e+00	
8440	7.471342e+00	0.000000e+00	
8441	7.472342e+00	0.000000e+00	
8442	7.473342e+00	0.000000e+00	
8443	7.474342e+00	0.000000e+00	
8444	7.475342e+00	0.000000e+00	
8445	7.476342e+00	0.000000e+00	
8446	7.477342e+00	0.000000e+00	
8447	7.478342e+00	0.000000e+00	
8448	7.479342e+00	0.000000e+00	
8449	7.480342e+00	0.000000e+00	
8450	7.481342e+00	0.000000e+00	
8451	7.482342e+00	0.000000e+00	
8452	7.483342e+00	0.000000e+00	
8453	7.484342e+00	0.000000e+00	
8454	7.485342e+00	0.000000e+00	
8455	7.486342e+00	0.000000e+00	
8456	7.487342e+00	0.000000e+00	
8457	7.488342e+00	0.000000e+00	
8458	7.489342e+00	0.000000e+00	
8459	7.490342e+00	0.000000e+00	
8460	7.491342e+00	0.000000e+00	
8461	7.492342e+00	0.000000e+00	
8462	7.493342e+00	0.000000e+00	
8463	7.494342e+00	0.000000e+00	
8464	7.495342e+00	0.000000e+00	

Index   time            v9#branch       
--------------------------------------------------------------------------------
8465	7.496342e+00	0.000000e+00	
8466	7.497342e+00	0.000000e+00	
8467	7.498342e+00	0.000000e+00	
8468	7.499342e+00	0.000000e+00	
8469	7.500342e+00	0.000000e+00	
8470	7.501342e+00	0.000000e+00	
8471	7.502342e+00	0.000000e+00	
8472	7.503342e+00	0.000000e+00	
